,Unnamed: 0,Time,TimeRedundant,X,Y,Z
1091,1091,1525629549.186066,1525629549.186066,0.00986,-0.058676,0.032873
1092,1092,1525629549.194627,1525629549.194627,0.02577,-0.043818,0.022035
1093,1093,1525629549.206141,1525629549.206141,0.042709,-0.033226,0.009056
1094,1094,1525629549.214307,1525629549.214307,0.078952,-0.030181,0.00542
1095,1095,1525629549.243284,1525629549.243284,0.115345,-0.034602999999999995,0.015618
1096,1096,1525629549.243372,1525629549.243372,0.105866,-0.032435000000000005,0.025313
1097,1097,1525629549.244102,1525629549.244102,0.080286,-0.012076,0.023498
1098,1098,1525629549.254272,1525629549.254272,0.05056,-0.005559000000000001,0.034505
1099,1099,1525629549.2640991,1525629549.2640991,0.049699,-0.006629,0.051545000000000014
1100,1100,1525629549.274313,1525629549.274313,0.07968,-0.025947,0.06395
1101,1101,1525629549.284468,1525629549.284468,0.097771,-0.044142,0.063729
1102,1102,1525629549.294431,1525629549.294431,0.101864,-0.046285,0.049842
1103,1103,1525629549.304427,1525629549.304427,0.098465,-0.047329,0.033918000000000004
1104,1104,1525629549.314256,1525629549.314256,0.094145,-0.057967999999999985,0.031842
1105,1105,1525629549.324269,1525629549.324269,0.086646,-0.090978,0.03619
1106,1106,1525629549.3345199,1525629549.3345199,0.072484,-0.16125699999999998,0.026782
1107,1107,1525629549.344416,1525629549.344416,0.071155,-0.240119,0.021474
1108,1108,1525629549.354388,1525629549.354388,0.08066799999999999,-0.275331,0.021356
1109,1109,1525629549.364311,1525629549.364311,0.084172,-0.227391,0.036216000000000005
1110,1110,1525629549.374512,1525629549.374512,0.092074,-0.147498,0.05528
1111,1111,1525629549.385369,1525629549.385369,0.095687,-0.092101,0.077589
1112,1112,1525629549.3942099,1525629549.3942099,0.096917,-0.068662,0.08609
1113,1113,1525629549.4049358,1525629549.4049358,0.095754,-0.065456,0.077589
1114,1114,1525629549.421061,1525629549.421061,0.08167200000000001,-0.08244299999999999,0.063924
1115,1115,1525629549.4243689,1525629549.4243689,0.081377,-0.090958,0.041576
1116,1116,1525629549.434316,1525629549.434316,0.105557,-0.098509,0.013607
1117,1117,1525629549.4441464,1525629549.4441464,0.124486,-0.10923800000000003,-0.006848000000000001
1118,1118,1525629549.459449,1525629549.459449,0.123453,-0.111367,-0.003642
1119,1119,1525629549.466192,1525629549.466192,0.120611,-0.098577,0.023002
1120,1120,1525629549.4740589,1525629549.4740589,0.114526,-0.076179,0.044364
1121,1121,1525629549.484179,1525629549.484179,0.10721300000000003,-0.055901,0.052969
1122,1122,1525629549.4940028,1525629549.4940028,0.098694,-0.04947,0.053074
1123,1123,1525629549.5049212,1525629549.5049212,0.094344,-0.046251,0.045676
1124,1124,1525629549.517216,1525629549.517216,0.080307,-0.055779,0.03414
1125,1125,1525629549.52409,1525629549.52409,0.055717,-0.055672,0.030183
1126,1126,1525629549.534384,1525629549.534384,0.048366,-0.050316,0.038788
1127,1127,1525629549.5439384,1525629549.5439384,0.052827,-0.056737,0.055763
1128,1128,1525629549.555199,1525629549.555199,0.054004,-0.049285,0.063199
1129,1129,1525629549.564025,1525629549.564025,0.056203,-0.049297,0.068494
1130,1130,1525629549.5738661,1525629549.5738661,0.053057000000000014,-0.048219,0.07279
1131,1131,1525629549.584058,1525629549.584058,0.042492,-0.058837,0.083563
1132,1132,1525629549.593837,1525629549.593837,0.037311,-0.065217,0.097463
1133,1133,1525629549.605324,1525629549.605324,0.037319,-0.067349,0.098527
1134,1134,1525629549.6138039,1525629549.6138039,0.02442,-0.069422,0.091234
1135,1135,1525629549.623844,1525629549.623844,0.006116,-0.073602,0.078685
1136,1136,1525629549.635739,1525629549.635739,0.003918,-0.068261,0.072326
1137,1137,1525629549.644984,1525629549.644984,0.019981,-0.054474,0.074259
1138,1138,1525629549.656173,1525629549.656173,0.037109,-0.041758,0.076179
1139,1139,1525629549.663807,1525629549.663807,0.045464,-0.046051,0.06224
1140,1140,1525629549.673742,1525629549.673742,0.052487,-0.072712,0.031287
1141,1141,1525629549.6840026,1525629549.6840026,0.049939,-0.097202,0.002579
1142,1142,1525629549.696382,1525629549.696382,0.043332,-0.090771,-0.015434
1143,1143,1525629549.704207,1525629549.704207,0.04331,-0.073716,-0.020755000000000003
1144,1144,1525629549.713569,1525629549.713569,0.048671,-0.06308,-0.02082
1145,1145,1525629549.723778,1525629549.723778,0.051903,-0.055634,-0.019795
1146,1146,1525629549.733624,1525629549.733624,0.045533,-0.058806,-0.016524
1147,1147,1525629549.747256,1525629549.747256,0.03813,-0.058776,-0.011112
